,artist,genre,style,title,url,year,artist_artwork_id
0,M.C. Escher,symbolic-painting,['surrealism'],Bookplate Bastiaan Kist,https://uploads4.wikiart.org/images/m-c-escher/bookplate-bastiaan-kist.jpg,1916,0
1,M.C. Escher,flower-painting,['realism'],Chrysanthemum,https://uploads3.wikiart.org/images/m-c-escher/chrysanthemum.jpg,1916,1
2,M.C. Escher,portrait,['expressionism'],Escher's Father,https://uploads5.wikiart.org/images/m-c-escher/escher-s-father.jpg,1916,2
3,M.C. Escher,portrait,['expressionism'],Head of a Child,https://uploads5.wikiart.org/images/m-c-escher/head-of-a-child.jpg,1916,3
4,M.C. Escher,portrait,['expressionism'],Baby,https://uploads3.wikiart.org/images/m-c-escher/baby.jpg,1917,4
5,M.C. Escher,still-life,['expressionism'],Mascot,https://uploads5.wikiart.org/images/m-c-escher/mascot.jpg,1917,5
6,M.C. Escher,wildlife-painting,['expressionism'],Hen with Egg,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204642.jpg,1917,6
7,M.C. Escher,still-life,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204644.jpg,1917,7
8,M.C. Escher,portrait,['expressionism'],Portrait of a Man,https://uploads7.wikiart.org/images/m-c-escher/portrait-of-a-man.jpg,1917,8
9,M.C. Escher,landscape,['realism'],"Railway Bridge, Oosterbeek",https://uploads6.wikiart.org/images/m-c-escher/railway-bridge-oosterbeek.jpg,1917,9
10,M.C. Escher,portrait,['expressionism'],Self Portrait II,https://uploads6.wikiart.org/images/m-c-escher/self-portrait-ii.jpg,1917,10
11,M.C. Escher,still-life,['expressionism'],Skull,https://uploads4.wikiart.org/images/m-c-escher/skull.jpg,1917,11
12,M.C. Escher,allegorical-painting,['expressionism'],Skull with Cigarette,https://uploads3.wikiart.org/00277/images/m-c-escher/escher-skull-with-cigarette.jpg!Large.jpg,1917,12
13,M.C. Escher,wildlife-painting,['expressionism'],Young Thrush,https://uploads2.wikiart.org/images/m-c-escher/young-thrush.jpg,1917,13
14,M.C. Escher,portrait,['expressionism'],Fiet van Stolk,https://uploads4.wikiart.org/images/m-c-escher/fiet-van-stolk.jpg,1918,14
15,M.C. Escher,landscape,['expressionism'],Two bells,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204645.jpg,1918,15
16,M.C. Escher,portrait,['expressionism'],Self Portrait,https://uploads3.wikiart.org/images/m-c-escher/self-portrait.jpg,1918,16
17,M.C. Escher,flower-painting,['expressionism'],Sunflowers,https://uploads1.wikiart.org/images/m-c-escher/sunflowers.jpg!Large.jpg,1918,17
18,M.C. Escher,poster,['expressionism'],The Rag Pickers,https://uploads5.wikiart.org/images/m-c-escher/the-rag-pickers.jpg,1918,18
19,M.C. Escher,flower-painting,['expressionism'],Life Force,https://uploads1.wikiart.org/images/m-c-escher/life-force.jpg!Large.jpg,1919,19
20,M.C. Escher,landscape,['surrealism'],Blocks of Basalt along the Sea,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204646.jpg,1919,20
21,M.C. Escher,wildlife-painting,['expressionism'],Parrot,https://uploads6.wikiart.org/images/m-c-escher/parrot.jpg!Large.jpg,1919,21
22,M.C. Escher,portrait,['cubism'],Portrait of a Bearded Man,https://uploads7.wikiart.org/images/m-c-escher/portrait-of-a-bearded-man.jpg!Large.jpg,1919,22
23,M.C. Escher,still-life,['pop-art'],Sea Shells,https://uploads1.wikiart.org/images/m-c-escher/sea-shells.jpg!Large.jpg,1919,23
24,M.C. Escher,portrait,['expressionism'],Seated Man with Cat on His Lap,https://uploads2.wikiart.org/images/m-c-escher/seated-man-with-cat-on-his-lap.jpg,1919,24
25,M.C. Escher,portrait,['expressionism'],Self Portrait,https://uploads6.wikiart.org/images/m-c-escher/self-portrait-1.jpg!Large.jpg,1919,25
26,M.C. Escher,still-life,['expressionism'],Skull,https://uploads7.wikiart.org/images/m-c-escher/skull-1.jpg!Large.jpg,1919,26
27,M.C. Escher,landscape,['pop-art'],The Borger Oak,https://uploads4.wikiart.org/images/m-c-escher/the-borger-oak.jpg,1919,27
28,M.C. Escher,tessellation,['surrealism'],Twon Tree,https://uploads0.wikiart.org/images/m-c-escher/twon-tree.jpg!Large.jpg,1919,28
29,M.C. Escher,wildlife-painting,['expressionism'],White Cat I,https://uploads2.wikiart.org/images/m-c-escher/white-cat-i.jpg!Large.jpg,1919,29
30,M.C. Escher,wildlife-painting,['expressionism'],White Cat II,https://uploads2.wikiart.org/images/m-c-escher/white-cat-ii.jpg,1919,30
31,M.C. Escher,religious-painting,['surrealism'],Fall of man,https://uploads2.wikiart.org/images/m-c-escher/fall-of-man.jpg!Large.jpg,1920,31
32,M.C. Escher,portrait,['expressionism'],Father with Magnifying Glass,https://uploads1.wikiart.org/images/m-c-escher/father-with-magnifying-glass.jpg!Large.jpg,1920,32
33,M.C. Escher,nude-painting,['surrealism'],Female Nude I,https://uploads3.wikiart.org/images/m-c-escher/female-nude-i.jpg,1920,33
34,M.C. Escher,nude-painting,['surrealism'],Female Nude in a Landscape,https://uploads8.wikiart.org/images/m-c-escher/female-nude-in-a-landscape.jpg!Large.jpg,1920,34
35,M.C. Escher,flower-painting,['expressionism'],Flower,https://uploads6.wikiart.org/images/m-c-escher/flower.jpg!Large.jpg,1920,35
36,M.C. Escher,genre-painting,['expressionism'],In Mesquitas Classroom,https://uploads4.wikiart.org/images/m-c-escher/in-mesquitas-classroom.jpg!Large.jpg,1920,36
37,M.C. Escher,genre-painting,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204648.jpg,1920,37
38,M.C. Escher,tessellation,['pop-art'],Sea Shells,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204649.jpg,1920,38
39,M.C. Escher,nude-painting,['cubism'],Female Nude in Chair,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204650.jpg,1920,39
40,M.C. Escher,portrait,['pop-art'],Portrait of a Man,https://uploads0.wikiart.org/images/m-c-escher/portrait-of-a-man-1.jpg,1920,40
41,M.C. Escher,poster,['expressionism'],Poster,https://uploads5.wikiart.org/images/m-c-escher/poster.jpg,1920,41
42,M.C. Escher,portrait,['expressionism'],Roosje Ingen Housz,https://uploads0.wikiart.org/images/m-c-escher/roosje-ingen-housz.jpg!Large.jpg,1920,42
43,M.C. Escher,nude-painting,['cubism'],Seated Female Nude I,https://uploads2.wikiart.org/images/m-c-escher/seated-female-nude-i.jpg!Large.jpg,1920,43
44,M.C. Escher,nude-painting,['cubism'],Seated Female Nude III,https://uploads4.wikiart.org/images/m-c-escher/seated-female-nude-iii.jpg!Large.jpg,1920,44
45,M.C. Escher,portrait,['expressionism'],Seated Old Woman,https://uploads7.wikiart.org/images/m-c-escher/seated-old-woman.jpg!Large.jpg,1920,45
46,M.C. Escher,portrait,['expressionism'],Self Portrait in a Chair,https://uploads6.wikiart.org/images/m-c-escher/self-portrait-in-a-chair.jpg!Large.jpg,1920,46
47,M.C. Escher,genre-painting,['surrealism'],Wild West,https://uploads4.wikiart.org/images/m-c-escher/wild-west-1920.jpg,1920,47
48,M.C. Escher,illustration,['pop-art'],Flor de Pascua - Beautiful,https://uploads5.wikiart.org/images/m-c-escher/flor-de-pascua-beautiful.jpg,1921,48
